ID,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
38,52.65,-115.1,940,2.6,15.3,-12,27.3,565,400,22.3,38.2,1291,1261,5614,31,153,148,253,105,123,-44.7,33.3,561,110,12.5,56
39,52.5,-115.51,1152,2.2,14.3,-11.8,26.1,607,434,20.1,33,1264,1103,5754,20,143,156,248,92,135,-44.8,32.8,547,60,12.6,54
40,52.07,-115.48,1655,0.8,12.5,-12.3,24.8,707,457,15.2,27.4,1423,825,6270,9,128,165,247,83,225,-46,30.8,491,2,13.3,56
41,52.17,-115.43,1476,1.1,13.1,-12.5,25.6,642,422,17.2,31,1408,901,6160,11,132,162,252,90,192,-46,31.5,503,15,12.7,55
42,51.95,-115.21,1392,1.7,13.2,-11.3,24.5,674,468,17.3,28.3,1261,940,5940,12,127,168,241,73,170,-45.4,32.6,543,27,13.2,52
43,57.72,-119.54,964,-1.7,13.7,-20.1,33.8,512,319,16.2,43,2318,896,7158,12,132,155,241,86,186,-47.7,31.5,451,96,11.4,59
44,53.94,-119.31,1393,1.2,12.1,-9.7,21.7,628,371,17.8,32.5,1238,782,6121,7,134,165,249,84,229,-42.9,29.1,449,41,12,61
45,53.91,-118.91,1207,2.1,13.2,-9.1,22.2,574,362,21.1,36.5,1153,974,5782,13,141,161,250,89,169,-43.5,31.2,500,89,11.6,57
46,53.83,-119.61,1713,0.4,11.1,-10.2,21.3,829,461,12.6,24,1324,647,6391,5,127,169,247,79,353,-43.4,27.8,415,2,12.7,62
47,54.26,-116.86,900,2.3,14.9,-12,26.9,617,436,20,34.1,1301,1183,5698,25,155,147,255,107,144,-44.4,31.8,519,56,11.8,58
48,58.56,-119.3,645,-2.2,14.9,-23.2,38.1,425,263,18.3,56.6,2643,1017,7358,20,134,152,243,91,154,-47,33.5,432,154,11.2,58
49,57.28,-118.4,699,-0.7,15,-20.5,35.5,442,277,21.1,54.2,2195,1104,6795,23,143,149,246,97,146,-45.4,33.3,493,177,11.1,59
50,57.23,-118.25,725,-0.7,14.9,-20.4,35.3,445,280,20.9,53.2,2184,1086,6797,22,142,149,245,96,147,-45.2,33.2,492,173,11.4,59
51,54.36,-116.18,940,2.2,14.5,-11.6,26.2,616,437,19.8,33.2,1289,1131,5750,21,153,148,254,106,144,-44.6,31.1,504,55,12.1,58
52,55.01,-115.17,902,1.9,14.5,-11.6,26.1,631,445,18.8,32.5,1342,1095,5870,20,155,144,256,111,150,-44,30.6,469,49,11.8,61
53,54.83,-116.44,905,2.1,14.6,-12.3,26.8,622,431,19.4,33.8,1336,1139,5788,22,155,146,255,109,153,-45,31.3,496,53,12,59
54,52.5,-116.02,1586,0.6,12.3,-12.3,24.6,652,433,16.2,28.5,1438,787,6338,8,124,166,242,76,206,-46.1,30.4,489,17,12.2,55
55,55.52,-113.97,853,-0.1,14.5,-18.4,32.9,571,381,17.3,38,1948,1041,6587,19,140,154,245,90,165,-46,32.2,497,78,12.2,56
56,49.73,-114.44,2042,1,12.8,-10.3,23.2,813,369,13.5,34.8,1301,811,6182,9,131,173,246,73,401,-42.3,30.7,445,72,13.5,63
57,56.63,-119.2,1030,-0.3,13.7,-16.7,30.4,521,318,18.6,43,1912,947,6661,14,140,152,244,92,184,-47,31.1,461,104,11.6,60
58,57.32,-118.96,992,-1.9,13.6,-20.8,34.3,467,295,17.3,46,2383,877,7242,12,132,155,241,86,167,-47.3,31.5,411,99,11.6,61
59,54.74,-117.39,809,1.8,15.2,-14.2,29.3,585,387,20.3,39.1,1502,1224,5880,28,153,146,252,107,160,-46,32.8,528,91,11.9,57
60,54.4,-115.56,1039,2.1,14.4,-10.6,25,596,413,20.4,34.8,1248,1098,5767,20,153,146,256,110,150,-43.3,30.5,484,51,12.3,60
61,52.13,-116.85,1748,-2.3,9.5,-13.3,22.8,858,325,9,29.3,1877,389,7375,2,97,177,232,55,582,-46.9,28.3,324,25,12.3,63
62,52.1,-116.56,1944,-1.4,10.1,-13,23.1,964,428,8.9,23.6,1726,495,7062,3,106,174,236,61,570,-46.2,28.2,353,0,13.5,61
63,54.73,-115.9,1272,1.3,13.5,-9.9,23.4,785,558,14.4,24.2,1332,957,6057,13,148,147,258,111,204,-42.8,29.2,444,23,12.4,62
64,51.57,-114.62,1200,2.6,14.3,-10.6,24.9,508,364,24.8,39.4,1136,1113,5603,20,141,159,246,87,104,-43.9,33.2,570,152,12.9,54
65,51.13,-114.62,1263,2.8,14.6,-10.4,24.9,502,324,25.5,45,1097,1131,5538,22,142,160,246,86,126,-43,33.5,584,193,13.2,54
66,53.05,-117.39,1707,-0.1,11.7,-12,23.7,904,522,11,22.3,1529,685,6584,6,126,162,247,85,376,-46.6,28.7,390,0,12.5,60
67,49.57,-114.73,1500,1.9,13.4,-9.2,22.6,707,286,16.8,46.9,1140,912,5866,12,141,164,249,85,350,-41.2,31.5,514,151,12.3,63
68,53.33,-117.03,1140,2.1,14,-11.4,25.3,617,426,19.6,32.8,1245,1052,5792,17,139,162,247,86,153,-44.6,32,538,71,12.2,54
69,52.95,-116.4,1330,1.6,13.5,-10.9,24.4,644,449,18.1,30,1275,954,5953,13,138,158,248,90,166,-45.1,30.8,507,27,12.6,56
70,53.27,-116.66,1060,2.3,14.4,-11.5,25.9,608,429,20.2,33.7,1250,1118,5721,21,144,157,249,92,141,-44.6,32.3,546,75,12.1,55
71,53.03,-117.37,1700,-0.2,11.6,-12.1,23.7,903,522,10.9,22.3,1538,677,6605,6,126,162,247,85,377,-46.6,28.7,388,0,12.3,60
72,53.12,-117.15,1400,1.3,13.4,-11.2,24.6,698,466,16.1,28.7,1360,925,6091,12,137,156,249,93,204,-46.2,30.6,490,22,12.7,57
73,50.15,-114.48,1872,-0.3,12,-12,24,798,361,12.2,33.2,1547,675,6641,6,121,177,244,67,442,-44.4,29.6,414,64,14.1,64
74,52.93,-117.32,1870,-1,10.6,-12.6,23.2,1028,550,8.8,19.3,1660,553,6903,4,118,165,245,79,505,-46.7,27.8,340,0,13.1,62
75,53.05,-116.03,1245,2,13.9,-11.2,25.1,634,456,18.9,30.4,1245,1031,5821,16,142,156,249,93,145,-44.7,31.5,520,41,12.5,56
76,53.75,-116.89,1219,1.9,13.7,-11.1,24.8,634,443,18.8,30.9,1238,1004,5852,15,146,153,254,101,156,-44.3,30.5,488,41,12.5,58
77,56.46,-117.39,634,0.3,15.4,-18.9,34.2,412,263,25,58.5,1965,1191,6442,29,142,150,243,94,125,-44.8,34.2,541,239,11.7,54
78,53.67,-117.45,1219,1.9,13.4,-10.8,24.2,608,412,19.6,32.6,1215,972,5857,13,142,159,250,91,160,-44.2,30.8,498,47,12.1,57
79,52.27,-115.06,1067,2.4,14.7,-12,26.7,584,411,21.2,35.8,1281,1173,5689,25,145,155,248,93,132,-45.1,33.9,567,104,12.8,54
80,54.37,-116.77,915,2.3,14.8,-12.1,26.9,615,431,20,34.4,1311,1175,5715,24,155,147,254,107,146,-44.4,31.7,516,56,11.8,58
81,53.58,-117.01,1097,2.1,14,-12.3,26.3,600,420,20.2,33.4,1234,1049,5788,17,145,157,250,93,145,-44.1,31.4,515,55,12.2,57
82,50.89,-114.7,1371,1.9,13.3,-10.8,24.1,576,383,20.6,34.8,1192,940,5870,12,123,174,238,64,155,-44.4,32.8,566,101,12.7,51
83,51.7,-115.21,1828,0.9,12.8,-12.1,24.9,760,452,14.3,28.3,1404,847,6227,10,130,164,251,87,276,-45.5,30.9,492,10,14.3,57
84,49.39,-114.33,1370,2.8,14.6,-9.4,24.1,776,316,16.5,46.4,1039,1102,5517,21,147,162,251,89,355,-40.8,33.1,571,172,12.9,58
85,50.96,-114.9,1737,0.8,12.4,-11.8,24.2,700,377,15.3,33,1390,797,6276,8,122,178,239,61,299,-44.6,31.4,504,64,13.9,57
86,57.68,-115.71,639,-1.4,15.5,-22.4,37.9,438,274,19.7,56.5,2457,1120,7051,27,142,148,247,99,147,-45.9,34.1,490,181,11.2,58
87,49.04,-113.53,1400,3.6,15.2,-8.3,23.5,713,346,19.1,44,913,1207,5259,28,153,155,253,98,257,-39.9,34.2,597,162,14.3,57
88,49.61,-110.32,1458,2.9,16,-9.9,25.9,441,262,29.3,61.3,1158,1267,5503,39,147,153,247,94,140,-42.6,36.1,623,308,14.8,55
89,55.65,-119.27,895,1.3,14.8,-13.9,28.7,543,335,20.8,44.1,1575,1137,6083,24,153,142,253,112,176,-45.2,31.8,481,101,11.9,62
90,53.76,-117.69,1270,2.2,13.5,-10.3,23.9,615,403,19.8,33.6,1160,994,5764,14,144,158,250,92,168,-43.3,30.9,500,52,12.3,58
91,53.76,-117.2,1130,2.2,14,-11.3,25.3,604,419,20.2,33.5,1213,1062,5749,17,146,156,250,95,146,-44,31.4,515,51,12.1,57
92,52.07,-115.98,1738,-0.7,11.1,-12.8,23.9,741,432,12.6,25.6,1623,607,6786,4,115,171,239,68,324,-46.5,28.9,399,0,13.1,60
93,52.04,-115.93,1879,-0.6,11.1,-12.8,23.9,821,479,11.5,23.3,1611,617,6758,5,116,171,239,68,360,-46.5,29,403,0,13.2,60
94,49.64,-110.3,1398,2.9,16,-9.9,25.9,432,257,29.9,62.4,1158,1267,5504,39,147,153,247,94,136,-42.6,36.1,622,314,14.4,55
95,58.65,-117.47,782,-3,14,-23,37,449,277,15.5,50.5,2780,890,7649,13,127,157,238,81,172,-49.4,32.2,402,126,11.3,58
96,51.03,-114.77,1403,2.2,13.6,-10.6,24.2,564,339,21.6,40.2,1147,993,5755,14,131,168,241,73,172,-43.5,32.9,567,144,13.1,53
97,51.48,-115.17,1744,0.9,12.6,-11.8,24.3,673,394,16.2,31.8,1380,827,6217,9,127,169,245,76,250,-45.1,31,506,35,13.6,57
98,51.46,-114.73,1388,2.3,13.7,-10.4,24.1,534,358,23.1,38.4,1129,1020,5703,15,134,165,243,78,133,-43.8,32.8,563,137,13.5,53
99,56.92,-115.78,777,-1.2,14.8,-21.4,36.1,463,295,18.9,50.1,2318,1033,6995,20,135,154,242,88,152,-45.7,33.4,496,163,11.6,56
100,56.87,-116.1,749,-1,14.9,-21,35.9,456,289,19.7,51.5,2274,1060,6911,21,136,153,242,89,148,-45.9,33.6,507,178,11.5,55
101,54.59,-117.15,813,2,15.1,-13.6,28.7,597,401,20.1,37.7,1445,1219,5827,28,154,146,253,107,157,-45.7,32.4,526,79,12,57
102,55.91,-116.56,723,0.7,15.2,-17.5,32.8,501,324,21.3,47,1840,1178,6312,27,144,149,246,97,146,-45.8,33.6,532,165,11.8,55
103,55.06,-128.25,152,5.5,16.6,-6.9,23.4,738,221,20.9,74.8,674,1492,4596,55,198,137,274,137,210,-34.3,34.3,578,304,9.9,67
104,50.91,-120.08,1402,2.7,13.5,-8.3,21.8,650,259,19.6,52,983,994,5552,15,158,151,259,108,299,-38.2,31.8,503,178,12.6,66
105,55.58,-123.58,732,1.5,14,-12.9,26.9,624,256,18.4,54.5,1393,1009,6021,16,145,165,248,83,297,-42.6,32,500,211,11,62
106,54.96,-127.3,427,3.8,14.7,-8.9,23.7,552,241,25,61.2,885,1204,5163,26,172,146,261,116,190,-38.3,33.2,527,239,10.2,64
107,50.35,-118.03,700,6.2,17.4,-5,22.4,792,273,20.5,63.9,548,1671,4354,81,199,137,273,136,237,-31.2,35.6,677,283,10.9,66
108,49.25,-115.7,1400,3.5,14.9,-7.7,22.7,761,255,17.8,58.4,877,1148,5287,26,160,154,257,103,354,-37.9,33.9,556,218,12.5,64
109,49.58,-115.83,989,5,17.1,-7.8,24.9,468,196,32,87.4,785,1523,4786,66,171,145,257,112,162,-37.6,36.6,686,401,12.6,59
110,51.5,-117,1400,1.4,13.1,-10.8,23.9,906,313,12.5,41.9,1281,889,6046,11,134,165,246,81,510,-42.9,31.9,512,134,14.2,61
111,52.16,-124.18,1370,1.1,11.4,-9.5,20.9,477,218,23.2,52.2,1179,676,6160,6,102,183,232,49,220,-44.4,31.1,520,249,12.2,53
112,49.1,-115.93,1300,3.8,15,-7.3,22.4,896,274,15.4,54.9,824,1191,5178,28,156,159,255,96,411,-37,34.6,592,230,12.7,61
113,50.46,-118.95,1082,4.6,15.9,-6.7,22.6,750,281,19.5,56.8,753,1335,4896,42,178,143,270,128,288,-35.3,35,567,215,11.8,65
114,51.21,-119.75,1650,2.1,13,-8.5,21.5,816,281,14.8,46.4,1069,881,5802,11,152,156,261,105,437,-38.5,30.6,463,132,12.1,69
115,54.81,-128.28,200,5.6,16.3,-6,22.3,985,229,15.8,71,607,1465,4537,51,204,137,278,141,303,-32.5,33.8,561,275,9.9,70
116,56.91,-125.05,680,0.3,13.8,-16.2,29.9,444,221,23.3,62.4,1711,954,6428,14,138,163,245,81,195,-45.5,31.9,481,226,10.4,60
117,52.47,-123.79,1400,0.9,11.5,-10.3,21.7,469,217,23.3,52.9,1251,692,6218,6,106,181,233,52,219,-45.5,31.1,515,253,12,53
118,53.38,-132.03,50,7.2,14.1,1.3,12.8,1884,403,9.1,35,180,1318,3955,25,268,119,300,181,159,-19.5,31.3,475,43,10.4,78
119,51.31,-120.32,1350,2.3,12.7,-8.7,21.4,590,260,20.8,48.9,1018,874,5731,10,136,169,248,79,258,-40.2,31.4,530,206,12.5,60
120,49.81,-119.98,1280,3.8,14.5,-6.6,21.1,670,199,20.6,72.7,790,1119,5170,23,169,152,263,112,313,-35.3,32.9,540,277,12.7,67
121,51.68,-119.58,1000,4,15.6,-8,23.7,889,348,15.8,44.9,860,1305,5099,35,170,148,262,114,351,-36.8,33.6,561,143,11.7,65
122,55.41,-120.75,1050,1.5,13.7,-11.4,25.1,624,331,18.3,41.3,1368,995,6017,15,147,158,253,95,242,-43.4,31.4,481,111,11.9,62
123,50.2,-118.46,1400,3.3,14.2,-7.3,21.4,798,320,16.6,44.3,888,1084,5367,19,158,158,262,105,336,-37,32.8,535,149,12.6,65
124,50.56,-120.33,1100,4,15.1,-7.6,22.7,393,180,35.6,84,836,1217,5105,29,165,148,258,110,138,-38.5,34,572,340,12.3,61
125,53.01,-121.11,1030,3.2,13.8,-8.7,22.5,827,371,16,37.3,920,1090,5389,18,155,158,256,98,314,-38.5,32.4,531,105,11.4,62
126,53.25,-125.2,1240,1.2,11.6,-9.8,21.4,581,229,19.2,50.6,1191,713,6125,6,118,179,239,61,283,-43.4,30.6,493,216,11.4,58
127,50.83,-116.5,1440,1.5,13.1,-10.6,23.7,827,296,13.9,44.4,1246,893,6001,11,136,165,247,82,449,-42.2,31.8,518,156,13.6,62
128,49.63,-118.63,1670,1.7,12.4,-8,20.5,960,336,12.2,37.1,1075,771,5945,8,140,166,253,87,529,-38.1,30.4,476,93,12.3,67
129,51,-122.05,1550,1.8,11.8,-8.2,20,626,219,18.8,53.9,1042,749,5915,7,134,171,251,80,331,-38.5,30.5,484,206,13.7,64
130,51.15,-122.18,1350,2.6,12.8,-7.5,20.3,584,201,21.5,63.7,940,888,5621,11,144,165,254,89,284,-37.9,31.5,512,250,13.2,63
131,55.48,-127.9,490,3.3,14.2,-9,23.2,667,303,20,46.9,932,1102,5347,20,166,152,261,108,233,-38.3,32,500,167,10.3,65
132,54.65,-127.35,1050,1.4,11.7,-9.6,21.3,710,240,16.1,48.7,1126,731,6026,7,140,166,253,86,383,-40,29.7,440,157,11.5,66
133,54.81,-127.7,925,1.7,11.9,-9.4,21.3,795,255,14.7,46.6,1068,753,5929,7,139,168,250,82,410,-40.2,30,447,151,10.5,65
134,54.76,-127,800,2.4,13.1,-9.6,22.7,514,212,24.2,61.7,1039,932,5667,12,147,164,252,88,221,-40.2,31.6,495,240,10.4,63
135,49.26,-120.76,1650,1.9,11.6,-7.1,18.7,1096,227,10.9,51.2,953,708,5859,6,134,175,253,78,675,-36.4,30.4,483,183,13.2,66
136,51.07,-118.83,1250,3.4,14.8,-7.8,22.5,1301,380,10.3,38.8,912,1159,5317,25,172,143,267,124,643,-36.1,32.3,504,88,11.1,70
137,54.31,-123.18,800,2.6,14.6,-11.3,25.9,689,269,18.4,54.2,1160,1126,5592,23,157,150,255,105,312,-41.5,32.9,524,210,11.2,62
138,51.48,-120.35,1270,2.4,13.4,-8.8,22.2,587,259,21.2,51.6,1025,940,5663,13,137,173,250,77,254,-40.9,32,546,224,12,58
139,49.4,-115.95,1500,2.9,14.5,-8.4,22.9,711,242,18.1,60,984,1065,5517,21,156,155,258,103,353,-38.6,32.7,521,202,12.8,66
140,49.71,-118.03,1750,1.9,12.7,-7.8,20.4,1132,289,10.5,43.9,1040,824,5865,9,149,158,259,101,676,-37.4,30.6,451,95,13.9,69
141,49.36,-116.66,1700,2.2,13.4,-7.8,21.2,1298,350,9.4,38.2,1031,912,5749,13,158,150,260,110,757,-37.1,31.1,456,73,13.5,72
142,57.5,-130.33,800,0.1,12.3,-13.7,26,592,242,17.1,50.8,1545,743,6510,7,126,176,245,70,304,-44.6,30.2,447,198,10.2,61
143,57.12,-130.36,700,1.2,12.2,-11.4,23.6,808,288,13.9,42.5,1274,786,6114,8,139,169,253,83,407,-42.2,29.4,446,159,10.6,64
144,54.81,-128.75,325,5.1,15.1,-5.7,20.8,1084,283,13.9,53.4,612,1290,4722,32,195,144,273,129,383,-32.6,33.1,540,222,9.3,69
145,53.86,-122.03,900,2.6,13.8,-10.1,23.9,1005,365,12.5,37.7,1078,1048,5614,16,148,162,251,88,466,-40.4,32.3,529,127,11.3,62
146,49.21,-117.53,1100,5.9,17.3,-5.5,22.8,878,280,18.1,61.9,595,1616,4472,79,197,135,276,141,291,-32.1,36.1,642,242,11.7,67
147,49.26,-117.98,1370,4.5,16,-6.3,22.3,931,282,15.6,56.7,741,1294,4939,41,181,141,272,131,394,-34.3,33.8,541,178,12.2,69
148,50.48,-115.68,1000,3.6,15.7,-9.5,25.2,420,203,32.3,77.3,998,1297,5259,36,150,157,248,91,152,-41.1,35.5,630,374,12.3,55
149,49.5,-120.95,1100,4.2,14.5,-6.2,20.7,1078,234,13.2,62.1,723,1155,5028,24,164,159,259,101,511,-34.7,34.2,614,259,11.8,63
150,53.53,-123.05,765,3.3,15,-10,25,587,258,22.6,58.1,1024,1175,5370,26,158,154,254,100,228,-41.2,33.2,551,242,11.3,60
151,52.08,-121.05,1460,1.6,12.2,-9,21.2,967,376,12,32.4,1116,772,5984,8,130,172,246,74,494,-40.5,30.9,493,74,12.4,62
152,53.06,-121.45,1300,2.1,12.5,-8.5,21.1,959,405,12.6,30.9,1032,837,5799,9,141,168,252,84,435,-39.1,30.8,482,32,11.9,64
153,49.31,-116.26,1820,1.7,13,-8.7,21.7,790,286,14.8,45.6,1114,847,5936,11,147,161,260,99,433,-38.7,30.5,455,104,14,70
154,49.61,-115.28,1100,3.8,15.6,-8.4,23.9,755,310,18.3,50.2,891,1267,5168,33,159,152,253,101,300,-38.9,34.7,599,209,12.7,60
155,49.88,-119.7,1140,5.4,16.2,-5.2,21.5,573,183,26.9,88.5,606,1425,4612,51,196,134,276,142,200,-32.4,33.9,584,311,13.1,69
156,52.86,-119.28,850,3.5,15.2,-9.3,24.5,562,227,24.1,66.8,979,1255,5271,30,162,153,257,104,228,-39.5,33.8,566,284,11.8,62
157,52.76,-119.16,900,3.1,14.7,-9.6,24.3,645,249,20.3,58.8,1034,1159,5441,23,157,156,255,100,284,-39.8,33,545,238,10.2,62
158,56.92,-121.4,815,0.5,14.6,-15.6,30.2,480,306,21.8,47.5,1764,1053,6377,20,143,158,245,87,147,-46.6,32.3,490,140,11.3,59
159,51,-122.68,1530,1.8,11.6,-7.8,19.4,969,231,12.1,50.2,1028,730,5915,7,138,167,254,87,576,-37.8,29.9,471,172,13.7,66
160,51.13,-122.58,1860,-0.3,9.2,-9.4,18.7,1009,261,9.6,35.4,1343,443,6672,3,108,177,244,67,689,-40.3,27.5,376,101,13.3,67
161,59.93,-129.1,880,-2.1,13.1,-19.4,32.5,488,244,16.2,53.7,2334,791,7309,9,122,169,241,72,241,-50.4,31.1,377,145,9.9,58
162,58.6,-122.71,482,-0.7,15.8,-20.4,36.2,502,308,18.5,51.3,2284,1173,6815,32,144,153,247,94,166,-47.6,34.1,488,141,10.7,60
163,55.61,-126.05,750,2.1,14,-11.8,25.7,575,242,21.1,57.6,1210,1015,5780,16,148,162,251,89,255,-41.1,32.3,507,223,10.5,63
164,49.44,-119.1,800,5.5,16.8,-6.2,23,444,178,35,94.4,656,1511,4582,63,171,151,258,106,141,-35,37.3,727,461,11.4,58
165,49.56,-118.88,1300,3.3,14.3,-7.5,21.8,654,254,20.3,56.4,890,1061,5365,20,148,164,254,90,287,-37.4,33.9,577,250,12.2,61
166,53.26,-122,1220,1.8,12.3,-9.3,21.5,905,391,13,31.4,1094,807,5901,9,144,163,255,92,415,-39.7,29.9,459,38,11.7,66
167,53.2,-122.66,800,3.4,14.9,-9.8,24.7,598,280,22.4,53.4,993,1182,5325,26,158,155,256,100,222,-40.1,33.3,554,225,11.6,60
168,55.9,-126.46,1000,0.7,12.2,-12.6,24.9,644,289,16.6,42.4,1407,769,6291,8,130,166,242,76,304,-43.3,30.7,469,146,11,62
169,51.58,-119.73,500,5.9,18.1,-7.2,25.3,499,217,32,83.2,697,1739,4481,102,187,138,266,128,149,-35,36.9,696,395,9.3,61
170,49.16,-117.8,950,6.7,18.2,-4.7,22.9,808,261,20.6,69.6,512,1716,4220,108,210,128,278,151,227,-30.5,36.7,676,285,11.9,68
